אבו ג'ווייעד (שבט),abv_g'vvyyed_(SHbt)
אבו גוש,abv_gvSH
אבו סנאן,abv_snaN
אבו קורינאת (שבט),abv_qvrynaT_(SHbt)
אבו רובייעה (שבט),abv_rvbyyeh_(SHbt)
אבו רוקייק (שבט),abv_rvqyyq_(SHbt)
אבו תלול,abv_Tlvl
אבטין,abtyN
אבן יהודה,abN_yhvdh
אבני חפץ,abny_jpX
אום אל-פחם,avM_al-pjM
אום בטין,avM_btyN
אופקים,avpqyM
אור יהודה,avr_yhvdh
אור עקיבא,avr_eqyba
אורנית,avrnyT
אזור,azvr
אחוזת ברק,ajvzT_brq
אטרש (שבט),atrSH_(SHbt)
אילת,aylT
אכסאל,acsal
אל סייד,al_syyd
אלון שבות,alvN_SHbvT
אליכין,alycyN
אלעד,aled
אלעזר,alezr
אלפי מנשה,alpy_mnSHh
אלקנה,alqnh
אעבלין,aeblyN
אעצם (שבט),aexM_(SHbt)
אפרת,aprT
אריאל,aryal
אשדוד,aSHdvd
אשקלון,aSHqlvN
באקה אל-גרביה,baqh_al-grbyh
באר יעקב,bar_yeqb
באר שבע,bar_SHbe
בועיינה-נוג'ידאת,bveyynh-nvg'ydaT
בוקעאתא,bvqeaTa
ביר אל-מכסור,byr_al-mcsvr
ביר הדאג',byr_hdag'
בית אל,byT_al
בית אריה,byT_aryh
בית ג'ן,byT_g'N
בית דגן,byT_dgN
בית חשמונאי,byT_jSHmvnay
בית יצחק-שער חפר,byT_yxjq-SHer_jpr
בית שאן,byT_SHaN
בית שמש,byT_SHmSH
ביתר עילית,byTr_eylyT
בני ברק,bny_brq
בני עי"ש,bny_eySH
בנימינה-גבעת עדה,bnymynh-gbeT_edh
בסמ"ה,bsmh
בסמת טבעון,bsmT_tbevN
בענה,benh
ברכה,brch
ברקת,brqT
בת חפר,bT_jpr
בת ים,bT_yM
ג'דיידה-מכר,g'dyydh-mcr
ג'ולס,g'vls
ג'לג'וליה,g'lg'vlyh
ג'סר א-זרקא,g'sr_a-zrqa
ג'ש (גוש חלב),g'SH_(gvSH_jlb)
ג'ת,g'T
גבע בנימין,gbe_bnymyN
גבעת אבני,gbeT_abny
גבעת ברנר,gbeT_brnr
גבעת זאב,gbeT_zab
גבעת שמואל,gbeT_SHmval
גבעתיים,gbeTyyM
גדרה,gdrh
גן יבנה,gN_ybnh
גן נר,gN_nr
גני מודיעין,gny_mvdyeyN
גני תקווה,gny_Tqvvh
דאלית אל-כרמל,dalyT_al-crml
דבוריה,dbvryh
דייר אל-אסד,dyyr_al-asd
דייר חנא,dyyr_jna
דימונה,dymvnh
הוד השרון,hvd_hSHrvN
הוואשלה (שבט),hvvaSHlh_(SHbt)
הושעיה,hvSHeyh
הר אדר,hr_adr
הרצליה,hrxlyh
זכרון יעקב,zcrvN_yeqb
זמר,zmr
זרזיר,zrzyr
חדרה,jdrh
חולון,jvlvN
חורה,jvrh
חורפיש,jvrpySH
חיפה,jyph
חספין,jspyN
חצור הגלילית,jxvr_hglylyT
חריש,jrySH
חשמונאים,jSHmvnayM
טבריה,tbryh
טובא-זנגריה,tvba-zngryh
טורעאן,tvreaN
טייבה,tyybh
טירה,tyrh
טירת כרמל,tyrT_crml
טלמון,tlmvN
טמרה,tmrh
יאנוח-ג'ת,yanvj-g'T
יבנאל,ybnal
יבנה,ybnh
יד בנימין,yd_bnymyN
יהוד,yhvd
יפיע,ypye
יקיר,yqyr
יקנעם עילית,yqneM_eylyT
ירוחם,yrvjM
ירושלים,yrvSHlyM
ירכא,yrca
כאבול,cabvl
כאוכב אבו אל-היג'א,cavcb_abv_al-hyg'a
כוכב השחר,cvcb_hSHjr
כוכב יאיר,cvcb_yayr
כוכב יעקב,cvcb_yeqb
כסיפה,csyph
כסרא-סמיע,csra-smye
כעביה-טבאש-חג'אג'רה,cebyh-tbaSH-jg'ag'rh
כפר אדומים,cpr_advmyM
כפר ברא,cpr_bra
כפר האורנים,cpr_havrnyM
כפר ורדים,cpr_vrdyM
כפר חב"ד,cpr_jbd
כפר יאסיף,cpr_yasyf
כפר יונה,cpr_yvnh
כפר כמא,cpr_cma
כפר כנא,cpr_cna
כפר מנדא,cpr_mnda
כפר מצר,cpr_mxr
כפר סבא,cpr_sba
כפר קאסם,cpr_qasM
כפר קרע,cpr_qre
כפר תבור,cpr_Tbvr
כרמיאל,crmyal
לא ידוע,la_ydve
להבים,lhbyM
לוד,lvd
לפיד,lpyd
לקיה,lqyh
מבוא חורון,mbva_jvrvN
מבשרת ציון,mbSHrT_xyvN
מג'ד אל-כרום,mg'd_al-crvM
מג'דל שמס,mg'dl_SHms
מגאר,mgar
מגדל העמק,mgdl_hemq
מודיעין עילית,mvdyeyN_eylyT
מודיעין-מכבים-רעות,mvdyeyN-mcbyM-revT
מוקייבלה,mvqyyblh
מזכרת בתיה,mzcrT_bTyh
מזרעה,mzreh
מייסר,myysr
מיתר,myTr
מסעדה,msedh
מסעודין אל-עזאזמה,msevdyN_al-ezazmh
מעגלים,meglyM
מעגן מיכאל,megN_mycal
מעיליא,meylya
מעלה אדומים,melh_advmyM
מעלה עירון,melh_eyrvN
מעלות-תרשיחא,melvT-TrSHyja
מצפה יריחו,mxph_yryjv
מצפה רמון,mxph_rmvN
מרכז שפירא,mrcz_SHpyra
משהד,mSHhd
מתן,mTN
נאעורה,naevrh
נהריה,nhryh
נווה דניאל,nvvh_dnyal
נוף איילון,nvf_ayylvN
נוף הגליל,nvf_hglyl
נופית,nvpyT
נוקדים,nvqdyM
נחף,njf
ניצן,nyxN
נס ציונה,ns_xyvnh
נעלה,nelh
נצרת,nxrT
נשר,nSHr
נתיבות,nTybvT
נתניה,nTnyh
סאג'ור,sag'vr
סביון,sbyvN
סולם,svlM
סח'נין,sj'nyN
סייד (שבט),syyd_(SHbt)
סלמה,slmh
ע'ג'ר,e'g'r
עוזייר,evzyyr
עומר,evmr
עיילבון,eyylbvN
עילוט,eylvt
עין מאהל,eyN_mahl
עין נקובא,eyN_nqvba
עין קנייא,eyN_qnyya
עכו,ecv
עלי,ely
עלי זהב,ely_zhb
עמנואל,emnval
עספיא,espya
עפולה,epvlh
עפרה,eprh
עץ אפרים,eX_apryM
עראבה,erabh
ערד,erd
ערערה,ererh
ערערה-בנגב,ererh-bngb
עתלית,eTlyT
פדואל,pdval
פוריידיס,pvryydys
פסגות,psgvT
פסוטה,psvth
פקיעין (בוקייעה),pqyeyN_(bvqyyeh)
פרדס חנה-כרכור,prds_jnh-crcvr
פרדסיה,prdsyh
פתח תקווה,pTj_Tqvvh
צופים,xvpyM
צור הדסה,xvr_hdsh
צור יצחק,xvr_yxjq
צור משה,xvr_mSHh
צפת,xpT
קדומים,qdvmyM
קדימה-צורן,qdymh-xvrN
קודייראת א-צאנע(שבט),qvdyyraT_a-xane(SHbt)
קיסריה,qysryh
קלנסווה,qlnsvvh
קציר,qxyr
קצר א-סר,qxr_a-sr
קצרין,qxryN
קרית אונו,qryT_avnv
קרית ארבע,qryT_arbe
קרית אתא,qryT_aTa
קרית ביאליק,qryT_byalyq
קרית גת,qryT_gT
קרית טבעון,qryT_tbevN
קרית ים,qryT_yM
קרית יערים,qryT_yeryM
קרית מוצקין,qryT_mvxqyN
קרית מלאכי,qryT_mlacy
קרית עקרון,qryT_eqrvN
קרית שמונה,qryT_SHmvnh
קרני שומרון,qrny_SHvmrvN
ראמה,ramh
ראש העין,raSH_heyN
ראש פינה,raSH_pynh
ראשון לציון,raSHvN_lxyvN
רבבה,rbbh
רהט,rht
רומת הייב,rvmT_hyyb
רחובות,rjvbvT
ריינה,ryynh
רכסים,rcsyM
רמלה,rmlh
רמת גן,rmT_gN
רמת השרון,rmT_hSHrvN
רמת ישי,rmT_ySHy
רעננה,rennh
שבלי - אום אל-גנם,SHbly_-_avM_al-gnM
שגב-שלום,SHgb-SHlvM
שדרות,SHdrvT
שוהם,SHvhM
שייח' דנון,SHyyj'_dnvN
שילה,SHylh
שלומי,SHlvmy
שמשית,SHmSHyT
שעב,SHeb
שערי תקווה,SHery_Tqvvh
שפרעם,SHpreM
שתולים,SHTvlyM
תל אביב - יפו,Tl_abyb_-_ypv
תל מונד,Tl_mvnd
תל שבע,Tl_SHbe
תפרח,Tprj
תקוע,Tqve
