Date,אל מקאסד: תפוסה כללית,אל מקאסד: תפוסת קורונה,אל מקאסד :צוות בבידוד,אלישע: תפוסה כללית,אלישע: תפוסת קורונה,אלישע :צוות בבידוד,אסותא אשדוד ביח: תפוסה כללית,אסותא אשדוד ביח: תפוסת קורונה,אסותא אשדוד ביח :צוות בבידוד,אסותא באר שבע: תפוסה כללית,אסותא באר שבע: תפוסת קורונה,אסותא באר שבע :צוות בבידוד,אסותא חיפה: תפוסה כללית,אסותא חיפה: תפוסת קורונה,אסותא חיפה :צוות בבידוד,אסותא ראשון לציון: תפוסה כללית,אסותא ראשון לציון: תפוסת קורונה,אסותא ראשון לציון :צוות בבידוד,אסותא רמת החייל: תפוסה כללית,אסותא רמת החייל: תפוסת קורונה,אסותא רמת החייל :צוות בבידוד,בני ציון: תפוסה כללית,בני ציון: תפוסת קורונה,בני ציון :צוות בבידוד,ברזילי: תפוסה כללית,ברזילי: תפוסת קורונה,ברזילי :צוות בבידוד,הדסה עין כרם: תפוסה כללית,הדסה עין כרם: תפוסת קורונה,הדסה עין כרם :צוות בבידוד,הכרמל: תפוסה כללית,הכרמל: תפוסת קורונה,הכרמל :צוות בבידוד,הלל יפה: תפוסה כללית,הלל יפה: תפוסת קורונה,הלל יפה :צוות בבידוד,המרכזי בעמק: תפוסה כללית,המרכזי בעמק: תפוסת קורונה,המרכזי בעמק :צוות בבידוד,המשפחה הקדושה: תפוסה כללית,המשפחה הקדושה: תפוסת קורונה,המשפחה הקדושה :צוות בבידוד,הסהר האדום: תפוסה כללית,הסהר האדום: תפוסת קורונה,הסהר האדום :צוות בבידוד,הסקוטי: תפוסה כללית,הסקוטי: תפוסת קורונה,הסקוטי :צוות בבידוד,הצרפתי: תפוסה כללית,הצרפתי: תפוסת קורונה,הצרפתי :צוות בבידוד,הר הצופים: תפוסה כללית,הר הצופים: תפוסת קורונה,הר הצופים :צוות בבידוד,השרון ק. גולדה: תפוסה כללית,השרון ק. גולדה: תפוסת קורונה,השרון ק. גולדה :צוות בבידוד,וולפסון: תפוסה כללית,וולפסון: תפוסת קורונה,וולפסון :צוות בבידוד,זיו צפת: תפוסה כללית,זיו צפת: תפוסת קורונה,זיו צפת :צוות בבידוד,יוספטל: תפוסה כללית,יוספטל: תפוסת קורונה,יוספטל :צוות בבידוד,לניאדו: תפוסה כללית,לניאדו: תפוסת קורונה,לניאדו :צוות בבידוד,מאיר: תפוסה כללית,מאיר: תפוסת קורונה,מאיר :צוות בבידוד,מעייני הישועה: תפוסה כללית,מעייני הישועה: תפוסת קורונה,מעייני הישועה :צוות בבידוד,נהריה: תפוסה כללית,נהריה: תפוסת קורונה,נהריה :צוות בבידוד,סוראסקי: תפוסה כללית,סוראסקי: תפוסת קורונה,סוראסקי :צוות בבידוד,סורוקה: תפוסה כללית,סורוקה: תפוסת קורונה,סורוקה :צוות בבידוד,פוריה: תפוסה כללית,פוריה: תפוסת קורונה,פוריה :צוות בבידוד,קפלן: תפוסה כללית,קפלן: תפוסת קורונה,קפלן :צוות בבידוד,רבין ק. בילינסון: תפוסה כללית,רבין ק. בילינסון: תפוסת קורונה,רבין ק. בילינסון :צוות בבידוד,רמבם: תפוסה כללית,רמבם: תפוסת קורונה,רמבם :צוות בבידוד,שיבא: תפוסה כללית,שיבא: תפוסת קורונה,שיבא :צוות בבידוד,שמיר (אסף הרופא): תפוסה כללית,שמיר (אסף הרופא): תפוסת קורונה,שמיר (אסף הרופא) :צוות בבידוד,שניידר: תפוסה כללית,שניידר: תפוסת קורונה,שניידר :צוות בבידוד,שערי צדק: תפוסה כללית,שערי צדק: תפוסת קורונה,שערי צדק :צוות בבידוד,סנט גוזף: תפוסה כללית,סנט גוזף: תפוסת קורונה,סנט גוזף :צוות בבידוד,מ.גריאטרי פרדס חנה: תפוסה כללית,מ.גריאטרי פרדס חנה: תפוסת קורונה,מ.גריאטרי פרדס חנה :צוות בבידוד,מרג דורות נתניה: תפוסה כללית,מרג דורות נתניה: תפוסת קורונה,מרג דורות נתניה :צוות בבידוד,נאות התיכון: תפוסה כללית,נאות התיכון: תפוסת קורונה,נאות התיכון :צוות בבידוד,עמל בשרון - רעננה: תפוסה כללית,עמל בשרון - רעננה: תפוסת קורונה,עמל בשרון - רעננה :צוות בבידוד,אסותא אשדוד: תפוסה כללית,אסותא אשדוד: תפוסת קורונה,אסותא אשדוד :צוות בבידוד,איכילוב: תפוסה כללית,איכילוב: תפוסת קורונה,איכילוב :צוות בבידוד,אסותא-אשדוד: תפוסה כללית,אסותא-אשדוד: תפוסת קורונה,אסותא-אשדוד :צוות בבידוד,בילינסון: תפוסה כללית,בילינסון: תפוסת קורונה,בילינסון :צוות בבידוד,העמק: תפוסה כללית,העמק: תפוסת קורונה,העמק :צוות בבידוד,השרון: תפוסה כללית,השרון: תפוסת קורונה,השרון :צוות בבידוד,זיו: תפוסה כללית,זיו: תפוסת קורונה,זיו :צוות בבידוד,כרמל: תפוסה כללית,כרמל: תפוסת קורונה,כרמל :צוות בבידוד,עין כרם: תפוסה כללית,עין כרם: תפוסת קורונה,עין כרם :צוות בבידוד,שמיר: תפוסה כללית,שמיר: תפוסת קורונה,שמיר :צוות בבידוד,אוגוסטה ויקטוריה: תפוסה כללית,אוגוסטה ויקטוריה: תפוסת קורונה,אוגוסטה ויקטוריה :צוות בבידוד,איחוד הצלה ירושלים: תפוסה כללית,איחוד הצלה ירושלים: תפוסת קורונה,איחוד הצלה ירושלים :צוות בבידוד,אלקודס ליולדות: תפוסה כללית,אלקודס ליולדות: תפוסת קורונה,אלקודס ליולדות :צוות בבידוד,ביח לילדים שיבא: תפוסה כללית,ביח לילדים שיבא: תפוסת קורונה,ביח לילדים שיבא :צוות בבידוד,האיטלקי: תפוסה כללית,האיטלקי: תפוסת קורונה,האיטלקי :צוות בבידוד,הדסה הר הצופים: תפוסה כללית,הדסה הר הצופים: תפוסת קורונה,הדסה הר הצופים :צוות בבידוד,חורב: תפוסה כללית,חורב: תפוסת קורונה,חורב :צוות בבידוד,טרם: תפוסה כללית,טרם: תפוסת קורונה,טרם :צוות בבידוד,מדא: תפוסה כללית,מדא: תפוסת קורונה,מדא :צוות בבידוד,מרכז רפואי הרצליה: תפוסה כללית,מרכז רפואי הרצליה: תפוסת קורונה,מרכז רפואי הרצליה :צוות בבידוד,סנט גוהן: תפוסה כללית,סנט גוהן: תפוסת קורונה,סנט גוהן :צוות בבידוד,סנט וינסנט: תפוסה כללית,סנט וינסנט: תפוסת קורונה,סנט וינסנט :צוות בבידוד,רפאל לשעבר מ.ר.ב: תפוסה כללית,רפאל לשעבר מ.ר.ב: תפוסת קורונה,רפאל לשעבר מ.ר.ב :צוות בבידוד,שערי צדק-ביקור חולים: תפוסה כללית,שערי צדק-ביקור חולים: תפוסת קורונה,שערי צדק-ביקור חולים :צוות בבידוד
2020-06-19T14:30:14.543Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,2,None,0.00,1,None,0.00,0,None,0.00,1,70.67,1.72,6,65.95,3.45,8,100.94,8.96,22,70.96,0.00,5,74.17,0.00,24,75.00,20.00,1,151.67,0.00,0,None,0.00,0,116.80,0.00,6,66.42,0.00,0,89.24,0.00,1,45.23,0.52,6,65.30,12.50,6,71.47,1.67,5,47.69,0.00,0,1.39,10.91,10,69.28,16.67,5,None,20.00,6,88.66,0.00,8,98.63,9.50,60,68.11,4.12,42,67.04,0.00,1,85.74,0.59,21,86.83,0.00,41,85.36,16.67,25,95.25,14.00,6,59.93,19.48,6,70.46,0.00,8,93.86,10.59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20T19:20:17.163Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,2,None,0.00,1,None,0.00,0,None,0.00,1,60.51,1.72,29,60.63,3.45,8,90.55,13.43,22,65.24,0.00,5,68.16,0.00,28,75.86,23.33,1,147.50,0.00,3,None,0.00,0,125.60,0.00,6,66.42,0.00,0,72.22,0.00,3,37.76,0.52,6,64.28,17.31,6,61.10,1.67,5,32.31,0.00,0,1.39,10.91,15,69.54,21.21,5,None,17.14,6,83.96,0.00,8,87.96,11.00,58,63.68,3.53,42,62.25,0.00,1,97.11,1.76,21,88.98,0.00,41,81.24,18.18,35,91.96,15.00,11,54.99,23.38,6,80.17,0.00,6,85.75,11.18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21T07:20:11.780Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,2,None,0.00,1,None,0.00,0,None,0.00,1,73.44,1.72,29,70.27,3.45,8,103.51,17.91,22,70.96,0.00,5,76.31,0.00,28,86.90,23.33,1,146.67,0.00,3,None,0.00,0,106.40,0.00,6,58.96,0.00,0,79.86,0.00,3,45.23,0.52,6,71.01,18.27,6,76.08,1.67,5,33.85,0.00,0,1.11,10.91,15,77.38,21.21,5,None,17.14,6,87.83,0.00,8,102.05,11.00,58,70.46,4.71,42,62.25,0.00,1,105.42,2.35,21,100.96,0.00,41,88.97,24.24,35,96.08,16.00,11,62.85,24.68,6,91.14,0.00,6,93.12,11.18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21T14:50:12.100Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,2,None,0.00,1,None,0.00,0,None,0.00,1,73.44,1.72,29,70.27,3.45,8,103.51,17.16,22,70.96,0.00,5,76.31,0.00,28,86.90,23.33,1,146.67,0.00,3,None,0.00,0,106.40,0.00,6,58.96,0.00,0,79.86,0.00,3,45.23,0.52,6,71.01,21.15,6,76.08,1.67,5,33.85,0.00,0,1.11,9.09,15,77.38,22.73,5,None,17.14,6,87.83,0.00,8,102.05,11.50,58,70.46,4.12,42,62.25,0.00,1,105.42,2.35,21,100.96,0.00,41,88.97,21.21,35,96.08,15.50,11,62.85,25.97,6,91.14,0.00,6,93.12,10.59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21T16:10:14.103Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,2,None,0.00,1,None,0.00,0,None,0.00,1,73.44,1.72,29,70.27,3.45,8,103.51,17.16,22,70.96,0.00,5,76.31,0.00,28,86.90,23.33,1,146.67,0.00,3,None,0.00,0,106.40,0.00,6,58.96,0.00,0,79.86,0.00,3,45.23,0.52,6,71.01,21.15,6,76.08,1.67,5,33.85,0.00,0,1.11,9.09,15,77.38,22.73,5,None,17.14,6,87.83,0.00,8,102.05,11.50,58,70.46,4.12,42,62.25,0.00,1,105.42,2.35,21,100.96,0.00,41,88.97,21.21,35,96.08,15.50,11,62.85,25.97,6,91.14,0.00,6,93.12,10.59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21T18:40:11.823Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,2,None,0.00,1,None,0.00,0,None,0.00,1,73.44,1.72,26,70.27,3.45,8,103.51,17.16,15,70.96,0.00,4,76.31,0.00,31,86.90,23.33,2,146.67,0.00,3,None,0.00,0,106.40,0.00,6,58.96,0.00,0,79.86,0.00,4,45.23,0.52,6,71.01,21.15,5,76.08,1.67,7,33.85,0.00,0,1.11,9.09,14,77.38,22.73,16,None,17.14,2,87.83,0.00,22,102.05,11.50,56,70.46,4.12,40,62.25,0.00,4,105.42,2.35,21,100.96,0.00,40,88.97,21.21,50,96.08,15.50,9,62.85,25.97,4,91.14,0.00,5,93.12,10.59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22T07:30:45.727Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,2,None,0.00,1,None,0.00,0,None,0.00,1,80.60,1.72,26,74.92,2.30,8,113.23,17.16,15,74.23,0.00,4,80.58,1.67,31,78.79,16.67,2,163.33,0.00,3,None,0.00,0,127.20,0.00,6,58.96,0.00,0,75.00,0.00,4,54.77,0.52,6,73.21,17.31,5,81.84,1.67,7,44.62,0.00,0,1.67,9.09,14,74.29,19.70,16,None,18.57,2,86.86,0.00,22,107.34,13.50,56,74.80,4.12,40,75.21,0.00,4,86.10,2.35,21,110.18,0.00,40,89.38,21.21,50,98.29,17.00,9,66.89,23.38,4,77.22,0.00,5,96.19,10.59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22T16:00:13.613Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,1,None,0.00,1,None,0.00,0,None,0.00,1,80.60,1.72,24,74.92,1.15,19,113.23,15.67,13,74.23,0.00,4,80.58,1.67,33,78.79,16.67,1,163.33,0.00,3,None,0.00,0,127.20,0.00,3,58.96,0.00,0,75.00,0.00,5,54.77,1.05,5,73.21,19.23,9,81.84,1.67,8,44.62,0.00,0,1.67,7.27,16,74.29,21.21,13,None,18.57,2,86.86,0.00,25,107.34,12.50,64,74.80,3.53,47,75.21,0.00,6,86.10,2.35,14,110.18,0.00,42,89.38,19.70,51,98.29,17.50,16,66.89,20.78,4,77.22,0.00,6,96.19,10.59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22T19:30:15.553Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,1,None,0.00,1,None,0.00,0,None,0.00,1,80.60,1.72,24,74.92,1.15,19,113.23,15.67,13,74.23,0.00,4,80.58,0.00,33,78.79,16.67,1,163.33,0.00,3,None,0.00,0,127.20,0.00,3,58.96,0.00,0,75.00,0.00,5,54.77,1.05,5,73.21,19.23,9,81.84,1.67,8,44.62,0.00,0,1.67,7.27,16,74.29,21.21,13,None,18.57,2,86.86,0.00,25,107.34,12.50,64,74.80,3.53,47,75.21,0.00,6,86.10,1.18,14,110.18,0.00,42,89.38,19.70,51,98.29,17.50,16,66.89,20.78,4,77.22,0.00,6,96.19,10.59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23T07:50:51.133Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,1,None,0.00,1,None,0.00,0,None,0.00,1,78.98,1.72,24,68.11,0.00,19,116.73,18.66,13,73.42,0.00,4,78.06,0.00,33,73.10,16.67,1,153.33,0.00,3,None,0.00,0,129.60,0.00,3,69.40,0.00,0,89.24,0.00,5,57.26,0.52,5,71.74,17.31,9,89.91,1.67,8,49.23,0.00,0,1.39,7.27,16,71.85,21.21,13,None,12.86,2,86.45,0.00,25,103.84,10.50,64,74.98,4.12,47,73.80,0.00,6,94.04,1.18,14,103.95,0.00,42,90.62,19.70,51,99.11,18.00,16,66.22,20.78,4,81.86,0.00,6,99.14,11.76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
