Date,0-4 verified normalized,5-11 verified normalized,12-15 verified normalized,16-19 verified normalized,0-4 isolated,5-11 isolated,12-15 isolated,16-19 isolated,0-4 isolated normalized,5-11 isolated normalized,12-15 isolated normalized,16-19 isolated normalized
2020-03-02,0,0,0,0.17,None,None,None,None,None,None,None,None
2020-03-03,0,0,0.16,0,None,None,None,None,None,None,None,None
2020-03-04,0,0,0,0,None,None,None,None,None,None,None,None
2020-03-05,0,0,0,0,None,None,None,None,None,None,None,None
2020-03-06,0,0,0,0,None,None,None,None,None,None,None,None
2020-03-07,0,0,0,0,None,None,None,None,None,None,None,None
2020-03-08,0,0,0,0,None,None,None,None,None,None,None,None
2020-03-09,0,0,0,0,None,None,None,None,None,None,None,None
2020-03-10,0,0.08,0,0.17,None,None,None,None,None,None,None,None
2020-03-11,0,0.16,0,0,None,None,None,None,None,None,None,None
2020-03-12,0.13,0.16,0.16,0.34,None,None,None,None,None,None,None,None
2020-03-13,0,0,0,0,None,None,None,None,None,None,None,None
2020-03-14,0,0.32,0.47,0.17,None,None,None,None,None,None,None,None
2020-03-15,0.13,0,0.47,0,None,None,None,None,None,None,None,None
2020-03-16,0,0.16,0.31,0.51,None,None,None,None,None,None,None,None
2020-03-17,0.25,0.16,0.31,0.17,None,None,None,None,None,None,None,None
2020-03-18,0.38,0.48,0.79,0.68,None,None,None,None,None,None,None,None
2020-03-19,0.25,0,0.94,1.18,None,None,None,None,None,None,None,None
2020-03-20,0.25,0.24,0.63,1.52,None,None,None,None,None,None,None,None
2020-03-21,0.13,0.08,0.47,1.52,None,None,None,None,None,None,None,None
2020-03-22,1.01,0.32,0.79,0.85,None,None,None,None,None,None,None,None
2020-03-23,0.63,1.05,1.1,3.04,None,None,None,None,None,None,None,None
2020-03-24,1.14,1.05,2.52,3.38,None,None,None,None,None,None,None,None
2020-03-25,0.89,0.97,1.89,2.54,None,None,None,None,None,None,None,None
2020-03-26,1.52,1.05,2.36,4.23,None,None,None,None,None,None,None,None
2020-03-27,1.01,1.53,1.42,4.57,None,None,None,None,None,None,None,None
2020-03-28,1.52,1.45,2.83,6.09,None,None,None,None,None,None,None,None
2020-03-29,1.14,1.21,2.52,4.74,None,None,None,None,None,None,None,None
2020-03-30,1.9,2.34,2.36,5.07,None,None,None,None,None,None,None,None
2020-03-31,2.41,2.83,6.29,7.27,None,None,None,None,None,None,None,None
2020-04-01,2.03,2.99,3.77,7.1,None,None,None,None,None,None,None,None
2020-04-02,1.77,2.83,2.67,8.29,None,None,None,None,None,None,None,None
2020-04-03,2.41,1.7,3.46,8.96,None,None,None,None,None,None,None,None
2020-04-04,1.39,2.26,3.77,7.27,None,None,None,None,None,None,None,None
2020-04-05,1.77,2.58,4.72,9.64,None,None,None,None,None,None,None,None
2020-04-06,1.52,2.34,5.35,7.95,None,None,None,None,None,None,None,None
2020-04-07,2.03,1.21,3.14,5.75,None,None,None,None,None,None,None,None
2020-04-08,0.76,1.78,3.93,6.93,None,None,None,None,None,None,None,None
2020-04-09,0.89,1.37,3.14,4.4,None,None,None,None,None,None,None,None
2020-04-10,1.39,2.02,3.46,3.89,None,None,None,None,None,None,None,None
2020-04-11,1.01,1.45,2.99,5.07,None,None,None,None,None,None,None,None
2020-04-12,2.91,3.31,3.46,6.09,None,None,None,None,None,None,None,None
2020-04-13,2.28,2.26,5.19,10.15,None,None,None,None,None,None,None,None
2020-04-14,2.41,2.1,4.09,5.58,None,None,None,None,None,None,None,None
2020-04-15,1.39,2.5,4.87,6.76,None,None,None,None,None,None,None,None
2020-04-16,1.77,2.02,1.73,5.07,None,None,None,None,None,None,None,None
2020-04-17,1.77,1.78,4.72,6.6,None,None,None,None,None,None,None,None
2020-04-18,1.52,2.26,4.25,5.75,None,None,None,None,None,None,None,None
2020-04-19,1.9,2.34,3.93,4.06,None,None,None,None,None,None,None,None
2020-04-20,1.77,2.1,4.56,5.58,None,None,None,None,None,None,None,None
2020-04-21,1.77,1.45,5.19,7.95,None,None,None,None,None,None,None,None
2020-04-22,2.53,1.78,2.67,5.75,None,None,None,None,None,None,None,None
2020-04-23,3.04,2.58,3.93,5.07,None,None,None,None,None,None,None,None
2020-04-24,1.39,2.42,4.72,4.9,None,None,None,None,None,None,None,None
2020-04-25,0.76,1.78,2.67,4.06,None,None,None,None,None,None,None,None
2020-04-26,0.63,0.81,1.57,0.85,None,None,None,None,None,None,None,None
2020-04-27,0.89,0.65,1.42,3.21,None,None,None,None,None,None,None,None
2020-04-28,1.14,1.78,2.67,3.89,None,None,None,None,None,None,None,None
2020-04-29,0.38,0.57,0.94,1.69,None,None,None,None,None,None,None,None
2020-04-30,1.52,1.13,3.14,2.71,None,None,None,None,None,None,None,None
2020-05-01,1.65,0.97,1.89,1.52,None,None,None,None,None,None,None,None
2020-05-02,0.38,0.65,1.26,1.52,None,None,None,None,None,None,None,None
2020-05-03,0.13,0,0.47,0.17,None,None,None,None,None,None,None,None
2020-05-04,0.63,0.48,1.1,1.35,None,None,None,None,None,None,None,None
2020-05-05,0.13,0.32,0.31,0.34,None,None,None,None,None,None,None,None
2020-05-06,0.63,0.73,1.26,1.01,None,None,None,None,None,None,None,None
2020-05-07,0.63,0.32,0.47,0.34,None,None,None,None,None,None,None,None
